customer_id,first_name,last_name,name,email,phone,region,registration_date,membership_level
CUST03695,Isabella,Johnson,Isabella Johnson,isabella.johnson3694@email.com,+1-486-120-3290,Central,2023-03-22,Platinum
CUST03696,Sophia,Martin,Sophia Martin,sophia.martin3695@email.com,+1-814-192-8251,South,2022-04-12,Platinum
CUST03697,Mia,Garcia,Mia Garcia,mia.garcia3696@email.com,+1-814-242-3146,North,2022-11-06,Bronze
CUST03698,Amelia,Anderson,Amelia Anderson,amelia.anderson3697@email.com,+1-754-887-3897,North,2023-01-03,Silver
CUST03699,Christopher,Garcia,Christopher Garcia,christopher.garcia3698@email.com,+1-615-491-4439,West,2022-01-06,Platinum
CUST03700,Isabella,Jones,Isabella Jones,isabella.jones3699@email.com,+1-563-869-1540,South,2022-05-05,Silver
CUST03701,Christopher,Garcia,Christopher Garcia,christopher.garcia3700@email.com,+1-712-146-5949,Central,2023-01-02,Bronze
CUST03702,Sophia,Jones,Sophia Jones,sophia.jones3701@email.com,+1-246-528-2560,Central,2022-02-19,Bronze
CUST03703,Christopher,Davis,Christopher Davis,christopher.davis3702@email.com,+1-858-349-4467,East,2023-09-26,Silver
CUST03704,Harper,Martin,Harper Martin,harper.martin3703@email.com,+1-698-186-2012,North,2022-03-01,Bronze
CUST03705,Sophia,Jackson,Sophia Jackson,sophia.jackson3704@email.com,+1-863-449-8049,North,2023-01-21,Silver
CUST03706,Sophia,Hernandez,Sophia Hernandez,sophia.hernandez3705@email.com,+1-585-832-5600,West,2022-03-07,Gold
CUST03707,Charlotte,Martin,Charlotte Martin,charlotte.martin3706@email.com,+1-516-102-8364,Central,2023-09-29,Silver
CUST03708,Isabella,Smith,Isabella Smith,isabella.smith3707@email.com,+1-492-912-6638,South,2022-05-20,Silver
CUST03709,Michael,Gonzalez,Michael Gonzalez,michael.gonzalez3708@email.com,+1-866-742-8679,West,2023-07-02,Bronze
CUST03710,Mia,Hernandez,Mia Hernandez,mia.hernandez3709@email.com,+1-585-396-8226,East,2022-09-08,Platinum
CUST03711,John,Brown,John Brown,john.brown3710@email.com,+1-829-402-6779,South,2023-11-25,Bronze
CUST03712,Michael,Anderson,Michael Anderson,michael.anderson3711@email.com,+1-710-538-7893,West,2022-12-15,Bronze
CUST03713,Charlotte,Garcia,Charlotte Garcia,charlotte.garcia3712@email.com,+1-874-582-7849,North,2022-05-09,Bronze
CUST03714,Christopher,Garcia,Christopher Garcia,christopher.garcia3713@email.com,+1-767-188-6261,West,2023-07-15,Bronze
CUST03715,Amelia,Williams,Amelia Williams,amelia.williams3714@email.com,+1-938-739-1980,South,2022-05-16,Silver
CUST03716,Michael,Brown,Michael Brown,michael.brown3715@email.com,+1-600-589-9963,West,2022-01-25,Platinum
CUST03717,Harper,Wilson,Harper Wilson,harper.wilson3716@email.com,+1-409-443-5031,South,2022-06-04,Silver
CUST03718,Harper,Brown,Harper Brown,harper.brown3717@email.com,+1-752-464-3544,North,2022-05-22,Platinum
CUST03719,Charles,Martinez,Charles Martinez,charles.martinez3718@email.com,+1-862-624-7023,West,2022-08-14,Platinum
CUST03720,Michael,Williams,Michael Williams,michael.williams3719@email.com,+1-492-966-3494,Central,2022-11-16,Silver
CUST03721,John,Johnson,John Johnson,john.johnson3720@email.com,+1-229-864-5011,West,2022-12-11,Silver
CUST03722,Christopher,Moore,Christopher Moore,christopher.moore3721@email.com,+1-778-813-3433,South,2023-12-21,Bronze
CUST03723,James,Jones,James Jones,james.jones3722@email.com,+1-465-547-6645,Central,2023-11-06,Platinum
CUST03724,Joseph,Martin,Joseph Martin,joseph.martin3723@email.com,+1-413-229-8843,Central,2024-01-01,Gold
CUST03725,Olivia,Thomas,Olivia Thomas,olivia.thomas3724@email.com,+1-874-667-4304,West,2023-02-27,Gold
CUST03726,Christopher,Williams,Christopher Williams,christopher.williams3725@email.com,+1-549-315-9581,South,2022-02-12,Bronze
CUST03727,Olivia,Rodriguez,Olivia Rodriguez,olivia.rodriguez3726@email.com,+1-883-991-1496,West,2022-12-28,Silver
CUST03728,Amelia,Gonzalez,Amelia Gonzalez,amelia.gonzalez3727@email.com,+1-499-288-8062,West,2022-08-14,Gold
CUST03729,Michael,Jones,Michael Jones,michael.jones3728@email.com,+1-699-287-5581,East,2022-12-20,Silver
CUST03730,Isabella,Thomas,Isabella Thomas,isabella.thomas3729@email.com,+1-574-788-7426,East,2023-01-31,Platinum
CUST03731,Amelia,Rodriguez,Amelia Rodriguez,amelia.rodriguez3730@email.com,+1-741-551-9377,East,2023-08-26,Platinum
CUST03732,Sophia,Garcia,Sophia Garcia,sophia.garcia3731@email.com,+1-485-933-5718,East,2022-05-04,Bronze
CUST03733,Mia,Wilson,Mia Wilson,mia.wilson3732@email.com,+1-840-241-6159,North,2023-02-28,Silver
CUST03734,Christopher,Wilson,Christopher Wilson,christopher.wilson3733@email.com,+1-534-492-9746,East,2022-04-23,Silver
CUST03735,Emma,Wilson,Emma Wilson,emma.wilson3734@email.com,+1-984-229-8328,West,2023-12-30,Platinum
CUST03736,Sophia,Martin,Sophia Martin,sophia.martin3735@email.com,+1-436-857-6235,North,2023-09-21,Platinum
CUST03737,Christopher,Miller,Christopher Miller,christopher.miller3736@email.com,+1-463-801-5412,South,2022-03-16,Silver
CUST03738,Christopher,Brown,Christopher Brown,christopher.brown3737@email.com,+1-508-547-7082,North,2022-07-10,Silver
CUST03739,James,Martinez,James Martinez,james.martinez3738@email.com,+1-705-572-1102,East,2022-12-20,Platinum
CUST03740,Christopher,Anderson,Christopher Anderson,christopher.anderson3739@email.com,+1-340-482-2904,Central,2022-10-26,Bronze
CUST03741,Thomas,Smith,Thomas Smith,thomas.smith3740@email.com,+1-408-335-9678,South,2022-04-06,Gold
CUST03742,Thomas,Moore,Thomas Moore,thomas.moore3741@email.com,+1-896-961-3359,South,2022-07-17,Platinum
CUST03743,William,Johnson,William Johnson,william.johnson3742@email.com,+1-781-815-5419,East,2022-03-07,Platinum
CUST03744,Harper,Gonzalez,Harper Gonzalez,harper.gonzalez3743@email.com,+1-984-847-8295,North,2023-02-09,Silver
CUST03745,Amelia,Davis,Amelia Davis,amelia.davis3744@email.com,+1-887-243-9523,West,2022-07-25,Bronze
CUST03746,Olivia,Williams,Olivia Williams,olivia.williams3745@email.com,+1-341-912-3482,North,2022-02-20,Gold
CUST03747,Charles,Rodriguez,Charles Rodriguez,charles.rodriguez3746@email.com,+1-329-497-5147,Central,2022-07-28,Silver
CUST03748,James,Wilson,James Wilson,james.wilson3747@email.com,+1-662-791-7242,North,2023-06-06,Silver
CUST03749,Evelyn,Martin,Evelyn Martin,evelyn.martin3748@email.com,+1-615-610-2405,South,2023-01-26,Bronze
CUST03750,David,Rodriguez,David Rodriguez,david.rodriguez3749@email.com,+1-821-392-8124,Central,2022-05-17,Bronze
CUST03751,Evelyn,Lopez,Evelyn Lopez,evelyn.lopez3750@email.com,+1-629-386-1851,North,2022-07-12,Silver
CUST03752,Robert,Martin,Robert Martin,robert.martin3751@email.com,+1-578-881-2533,Central,2022-08-09,Gold
CUST03753,Emma,Smith,Emma Smith,emma.smith3752@email.com,+1-279-210-6436,East,2023-02-05,Bronze
CUST03754,Harper,Lopez,Harper Lopez,harper.lopez3753@email.com,+1-743-832-1983,Central,2022-02-19,Silver
CUST03755,Charles,Taylor,Charles Taylor,charles.taylor3754@email.com,+1-790-754-1585,East,2022-09-19,Bronze
CUST03756,Emma,Martinez,Emma Martinez,emma.martinez3755@email.com,+1-262-378-4964,North,2022-12-23,Platinum
CUST03757,Joseph,Taylor,Joseph Taylor,joseph.taylor3756@email.com,+1-548-177-4499,East,2022-07-15,Bronze
CUST03758,Robert,Taylor,Robert Taylor,robert.taylor3757@email.com,+1-861-322-8820,East,2023-04-15,Gold
CUST03759,Charlotte,Taylor,Charlotte Taylor,charlotte.taylor3758@email.com,+1-251-301-1689,Central,2023-10-17,Bronze
CUST03760,Olivia,Gonzalez,Olivia Gonzalez,olivia.gonzalez3759@email.com,+1-728-425-7249,East,2023-04-04,Bronze
CUST03761,Harper,Anderson,Harper Anderson,harper.anderson3760@email.com,+1-762-368-1591,North,2023-09-15,Bronze
CUST03762,William,Anderson,William Anderson,william.anderson3761@email.com,+1-872-205-7632,Central,2023-06-24,Silver
CUST03763,Harper,Brown,Harper Brown,harper.brown3762@email.com,+1-646-195-2748,East,2023-06-13,Platinum
CUST03764,Amelia,Taylor,Amelia Taylor,amelia.taylor3763@email.com,+1-632-215-2395,Central,2023-08-08,Platinum
CUST03765,Joseph,Anderson,Joseph Anderson,joseph.anderson3764@email.com,+1-564-693-9541,South,2023-11-11,Silver
CUST03766,Sophia,Wilson,Sophia Wilson,sophia.wilson3765@email.com,+1-267-587-1682,East,2022-01-29,Gold
CUST03767,Evelyn,Miller,Evelyn Miller,evelyn.miller3766@email.com,+1-583-294-5187,East,2023-10-22,Bronze
CUST03768,Christopher,Lopez,Christopher Lopez,christopher.lopez3767@email.com,+1-632-435-8204,South,2023-07-13,Gold
CUST03769,Isabella,Lopez,Isabella Lopez,isabella.lopez3768@email.com,+1-445-353-9342,South,2022-10-17,Silver
CUST03770,Joseph,Gonzalez,Joseph Gonzalez,joseph.gonzalez3769@email.com,+1-875-245-2544,West,2023-12-19,Platinum
CUST03771,David,Moore,David Moore,david.moore3770@email.com,+1-244-168-6410,Central,2022-10-02,Platinum
CUST03772,Amelia,Moore,Amelia Moore,amelia.moore3771@email.com,+1-696-719-4408,North,2022-07-27,Bronze
CUST03773,William,Taylor,William Taylor,william.taylor3772@email.com,+1-549-309-3581,West,2022-07-03,Platinum
CUST03774,Joseph,Wilson,Joseph Wilson,joseph.wilson3773@email.com,+1-806-673-4636,East,2022-11-21,Bronze
CUST03775,Charlotte,Johnson,Charlotte Johnson,charlotte.johnson3774@email.com,+1-368-427-3060,Central,2023-01-15,Gold
CUST03776,Amelia,Brown,Amelia Brown,amelia.brown3775@email.com,+1-444-104-9918,West,2022-07-15,Bronze
CUST03777,Evelyn,Jackson,Evelyn Jackson,evelyn.jackson3776@email.com,+1-683-228-1130,West,2022-08-18,Silver
CUST03778,Harper,Thomas,Harper Thomas,harper.thomas3777@email.com,+1-680-566-2899,North,2023-05-29,Gold
CUST03779,William,Hernandez,William Hernandez,william.hernandez3778@email.com,+1-331-809-8876,Central,2023-02-04,Silver
CUST03780,John,Martin,John Martin,john.martin3779@email.com,+1-262-108-8251,North,2022-05-30,Bronze
CUST03781,Emma,Jones,Emma Jones,emma.jones3780@email.com,+1-933-978-5565,South,2022-07-18,Gold
CUST03782,Mia,Thomas,Mia Thomas,mia.thomas3781@email.com,+1-421-794-1849,East,2023-11-06,Platinum
CUST03783,Thomas,Thomas,Thomas Thomas,thomas.thomas3782@email.com,+1-296-875-7999,North,2023-11-26,Platinum
CUST03784,Olivia,Gonzalez,Olivia Gonzalez,olivia.gonzalez3783@email.com,+1-573-826-8118,East,2023-02-13,Platinum
CUST03785,Thomas,Wilson,Thomas Wilson,thomas.wilson3784@email.com,+1-503-141-7187,Central,2022-08-29,Silver
CUST03786,Mia,Rodriguez,Mia Rodriguez,mia.rodriguez3785@email.com,+1-216-117-7007,South,2022-06-15,Gold
CUST03787,William,Gonzalez,William Gonzalez,william.gonzalez3786@email.com,+1-898-829-6972,South,2023-04-15,Silver
CUST03788,Sophia,Jones,Sophia Jones,sophia.jones3787@email.com,+1-290-693-2244,East,2022-09-07,Bronze
CUST03789,Thomas,Smith,Thomas Smith,thomas.smith3788@email.com,+1-570-809-5661,West,2023-11-19,Silver
CUST03790,Amelia,Johnson,Amelia Johnson,amelia.johnson3789@email.com,+1-980-216-6481,West,2023-10-18,Bronze
CUST03791,Michael,Hernandez,Michael Hernandez,michael.hernandez3790@email.com,+1-238-863-2575,North,2022-03-12,Platinum
CUST03792,William,Wilson,William Wilson,william.wilson3791@email.com,+1-209-131-9256,North,2022-05-18,Platinum
CUST03793,Charlotte,Moore,Charlotte Moore,charlotte.moore3792@email.com,+1-785-834-4423,East,2023-04-25,Gold
CUST03794,Abigail,Anderson,Abigail Anderson,abigail.anderson3793@email.com,+1-769-974-4330,South,2022-11-23,Gold
CUST03795,Charles,Taylor,Charles Taylor,charles.taylor3794@email.com,+1-930-311-6868,West,2022-04-02,Silver
CUST03796,Olivia,Martinez,Olivia Martinez,olivia.martinez3795@email.com,+1-784-512-8733,Central,2022-04-04,Gold
CUST03797,Joseph,Davis,Joseph Davis,joseph.davis3796@email.com,+1-927-617-7769,West,2022-10-18,Silver
CUST03798,William,Smith,William Smith,william.smith3797@email.com,+1-412-193-9107,South,2023-11-05,Platinum
CUST03799,Amelia,Lopez,Amelia Lopez,amelia.lopez3798@email.com,+1-349-897-9494,South,2022-11-14,Platinum
CUST03800,Evelyn,Hernandez,Evelyn Hernandez,evelyn.hernandez3799@email.com,+1-470-978-3727,West,2023-11-17,Silver
CUST03801,Mia,Smith,Mia Smith,mia.smith3800@email.com,+1-240-930-1563,South,2022-01-22,Platinum
CUST03802,Emma,Williams,Emma Williams,emma.williams3801@email.com,+1-511-782-7176,North,2022-11-24,Bronze
CUST03803,Christopher,Smith,Christopher Smith,christopher.smith3802@email.com,+1-772-884-6536,East,2022-08-02,Silver
CUST03804,Harper,Brown,Harper Brown,harper.brown3803@email.com,+1-610-767-4324,North,2023-10-23,Silver
CUST03805,Isabella,Hernandez,Isabella Hernandez,isabella.hernandez3804@email.com,+1-630-965-4556,West,2023-09-05,Silver
CUST03806,John,Williams,John Williams,john.williams3805@email.com,+1-259-158-1617,Central,2022-02-23,Silver
CUST03807,Michael,Moore,Michael Moore,michael.moore3806@email.com,+1-654-633-2867,North,2022-11-14,Bronze
CUST03808,Sophia,Taylor,Sophia Taylor,sophia.taylor3807@email.com,+1-859-336-6503,East,2022-03-08,Gold
CUST03809,Evelyn,Martin,Evelyn Martin,evelyn.martin3808@email.com,+1-974-284-1828,Central,2022-08-24,Bronze
CUST03810,Robert,Davis,Robert Davis,robert.davis3809@email.com,+1-848-554-7834,West,2022-04-01,Silver
CUST03811,Amelia,Gonzalez,Amelia Gonzalez,amelia.gonzalez3810@email.com,+1-374-646-1405,Central,2022-03-26,Silver
CUST03812,William,Wilson,William Wilson,william.wilson3811@email.com,+1-732-168-6714,Central,2022-11-07,Platinum
CUST03813,Robert,Anderson,Robert Anderson,robert.anderson3812@email.com,+1-203-992-6693,South,2022-03-17,Bronze
CUST03814,Emma,Lopez,Emma Lopez,emma.lopez3813@email.com,+1-897-661-4474,South,2022-01-09,Platinum
CUST03815,Harper,Miller,Harper Miller,harper.miller3814@email.com,+1-819-558-9254,East,2022-05-23,Bronze
CUST03816,Evelyn,Jackson,Evelyn Jackson,evelyn.jackson3815@email.com,+1-327-864-6053,South,2023-11-15,Platinum
CUST03817,Abigail,Davis,Abigail Davis,abigail.davis3816@email.com,+1-685-517-6832,North,2022-04-17,Platinum
CUST03818,Harper,Wilson,Harper Wilson,harper.wilson3817@email.com,+1-690-806-2610,Central,2023-05-23,Platinum
CUST03819,Joseph,Jones,Joseph Jones,joseph.jones3818@email.com,+1-873-643-9891,South,2023-02-23,Silver
CUST03820,Amelia,Moore,Amelia Moore,amelia.moore3819@email.com,+1-738-780-6857,North,2022-03-31,Platinum
CUST03821,Sophia,Anderson,Sophia Anderson,sophia.anderson3820@email.com,+1-611-276-3603,South,2023-03-12,Platinum
CUST03822,Amelia,Anderson,Amelia Anderson,amelia.anderson3821@email.com,+1-727-950-9435,North,2023-08-07,Silver
CUST03823,Thomas,Gonzalez,Thomas Gonzalez,thomas.gonzalez3822@email.com,+1-287-504-6322,South,2022-07-11,Bronze
CUST03824,Thomas,Martinez,Thomas Martinez,thomas.martinez3823@email.com,+1-794-697-4962,East,2023-08-03,Bronze
CUST03825,William,Hernandez,William Hernandez,william.hernandez3824@email.com,+1-549-737-8808,West,2023-04-22,Silver
CUST03826,Amelia,Hernandez,Amelia Hernandez,amelia.hernandez3825@email.com,+1-817-956-9126,West,2022-10-31,Bronze
CUST03827,Evelyn,Miller,Evelyn Miller,evelyn.miller3826@email.com,+1-770-478-9719,North,2022-11-21,Bronze
CUST03828,Michael,Martinez,Michael Martinez,michael.martinez3827@email.com,+1-327-891-8222,North,2023-02-01,Gold
CUST03829,Harper,Moore,Harper Moore,harper.moore3828@email.com,+1-796-292-2146,South,2023-08-28,Gold
CUST03830,Joseph,Lopez,Joseph Lopez,joseph.lopez3829@email.com,+1-295-647-9730,West,2022-03-24,Bronze
CUST03831,Mia,Taylor,Mia Taylor,mia.taylor3830@email.com,+1-638-140-1918,East,2022-02-14,Bronze
CUST03832,Abigail,Garcia,Abigail Garcia,abigail.garcia3831@email.com,+1-468-376-3964,Central,2023-04-03,Platinum
CUST03833,Charlotte,Anderson,Charlotte Anderson,charlotte.anderson3832@email.com,+1-250-741-4816,North,2022-05-25,Silver
CUST03834,John,Brown,John Brown,john.brown3833@email.com,+1-304-848-3456,East,2023-10-11,Bronze
CUST03835,Michael,Taylor,Michael Taylor,michael.taylor3834@email.com,+1-600-955-1591,West,2022-10-09,Silver
CUST03836,Christopher,Smith,Christopher Smith,christopher.smith3835@email.com,+1-611-777-6646,South,2022-07-05,Silver
CUST03837,Isabella,Miller,Isabella Miller,isabella.miller3836@email.com,+1-617-719-4454,North,2023-10-12,Bronze
CUST03838,Joseph,Garcia,Joseph Garcia,joseph.garcia3837@email.com,+1-242-113-9167,South,2022-01-21,Silver
CUST03839,Robert,Garcia,Robert Garcia,robert.garcia3838@email.com,+1-594-766-7938,South,2022-09-23,Platinum
CUST03840,Charlotte,Davis,Charlotte Davis,charlotte.davis3839@email.com,+1-680-911-5723,North,2023-12-16,Gold
CUST03841,Harper,Williams,Harper Williams,harper.williams3840@email.com,+1-857-880-5539,East,2023-02-05,Gold
CUST03842,Amelia,Thomas,Amelia Thomas,amelia.thomas3841@email.com,+1-461-150-7232,Central,2023-05-20,Silver
CUST03843,Charlotte,Martinez,Charlotte Martinez,charlotte.martinez3842@email.com,+1-459-481-4585,East,2022-12-05,Bronze
CUST03844,Robert,Gonzalez,Robert Gonzalez,robert.gonzalez3843@email.com,+1-871-539-9994,Central,2023-11-10,Platinum
CUST03845,Charlotte,Taylor,Charlotte Taylor,charlotte.taylor3844@email.com,+1-403-782-5385,Central,2022-07-23,Gold
CUST03846,Evelyn,Davis,Evelyn Davis,evelyn.davis3845@email.com,+1-877-461-9962,West,2023-10-08,Silver
CUST03847,Amelia,Thomas,Amelia Thomas,amelia.thomas3846@email.com,+1-421-544-7416,East,2023-06-15,Gold
CUST03848,Isabella,Jones,Isabella Jones,isabella.jones3847@email.com,+1-230-981-8548,West,2023-01-09,Platinum
CUST03849,John,Taylor,John Taylor,john.taylor3848@email.com,+1-823-397-4992,South,2023-10-29,Platinum
CUST03850,Abigail,Moore,Abigail Moore,abigail.moore3849@email.com,+1-423-772-5125,East,2022-09-07,Platinum
CUST03851,Abigail,Hernandez,Abigail Hernandez,abigail.hernandez3850@email.com,+1-748-132-6833,North,2022-11-09,Gold
CUST03852,Emma,Lopez,Emma Lopez,emma.lopez3851@email.com,+1-938-132-3865,Central,2022-10-03,Platinum
CUST03853,Thomas,Garcia,Thomas Garcia,thomas.garcia3852@email.com,+1-950-942-1134,North,2023-04-14,Silver
CUST03854,Robert,Garcia,Robert Garcia,robert.garcia3853@email.com,+1-976-717-4213,Central,2022-02-16,Platinum
CUST03855,Thomas,Davis,Thomas Davis,thomas.davis3854@email.com,+1-956-601-3324,Central,2022-11-19,Gold
CUST03856,Charlotte,Smith,Charlotte Smith,charlotte.smith3855@email.com,+1-447-675-1468,North,2023-03-08,Silver
CUST03857,David,Moore,David Moore,david.moore3856@email.com,+1-559-212-6805,North,2023-11-24,Silver
CUST03858,John,Martinez,John Martinez,john.martinez3857@email.com,+1-551-123-4030,Central,2022-04-07,Gold
CUST03859,James,Hernandez,James Hernandez,james.hernandez3858@email.com,+1-432-166-3281,West,2023-09-03,Gold
CUST03860,Isabella,Davis,Isabella Davis,isabella.davis3859@email.com,+1-968-603-6416,South,2022-03-22,Bronze
CUST03861,Olivia,Jones,Olivia Jones,olivia.jones3860@email.com,+1-444-772-6776,Central,2022-01-30,Gold
CUST03862,Sophia,Gonzalez,Sophia Gonzalez,sophia.gonzalez3861@email.com,+1-566-289-8548,East,2022-06-02,Platinum
CUST03863,Joseph,Garcia,Joseph Garcia,joseph.garcia3862@email.com,+1-883-452-2818,North,2023-06-21,Gold
CUST03864,Harper,Davis,Harper Davis,harper.davis3863@email.com,+1-741-297-6735,East,2022-10-27,Gold
CUST03865,Michael,Rodriguez,Michael Rodriguez,michael.rodriguez3864@email.com,+1-847-874-8067,North,2023-09-11,Bronze
CUST03866,Christopher,Davis,Christopher Davis,christopher.davis3865@email.com,+1-531-196-2284,West,2023-11-13,Gold
CUST03867,Charlotte,Lopez,Charlotte Lopez,charlotte.lopez3866@email.com,+1-520-873-4603,West,2023-12-17,Bronze
CUST03868,Amelia,Jones,Amelia Jones,amelia.jones3867@email.com,+1-685-290-9909,North,2023-03-02,Platinum
CUST03869,James,Davis,James Davis,james.davis3868@email.com,+1-652-356-7312,North,2022-05-24,Bronze
CUST03870,David,Thomas,David Thomas,david.thomas3869@email.com,+1-583-533-3732,West,2022-09-21,Bronze
CUST03871,Sophia,Wilson,Sophia Wilson,sophia.wilson3870@email.com,+1-229-626-5219,Central,2022-05-02,Platinum
CUST03872,Joseph,Garcia,Joseph Garcia,joseph.garcia3871@email.com,+1-214-703-1970,West,2023-08-08,Silver
CUST03873,Michael,Martin,Michael Martin,michael.martin3872@email.com,+1-641-346-1330,South,2023-09-26,Gold
CUST03874,Michael,Wilson,Michael Wilson,michael.wilson3873@email.com,+1-962-605-1971,East,2022-12-10,Bronze
CUST03875,David,Martin,David Martin,david.martin3874@email.com,+1-804-652-3340,South,2023-11-25,Platinum
CUST03876,Thomas,Davis,Thomas Davis,thomas.davis3875@email.com,+1-892-923-2637,South,2022-08-09,Gold
CUST03877,Isabella,Taylor,Isabella Taylor,isabella.taylor3876@email.com,+1-769-643-1630,East,2023-05-30,Gold
CUST03878,Michael,Martinez,Michael Martinez,michael.martinez3877@email.com,+1-865-255-1936,South,2023-01-14,Silver
CUST03879,Joseph,Martinez,Joseph Martinez,joseph.martinez3878@email.com,+1-575-147-3371,Central,2022-06-29,Silver
CUST03880,Olivia,Davis,Olivia Davis,olivia.davis3879@email.com,+1-461-235-8723,East,2023-01-15,Platinum
CUST03881,Joseph,Anderson,Joseph Anderson,joseph.anderson3880@email.com,+1-389-720-2047,North,2022-12-06,Gold
CUST03882,Christopher,Smith,Christopher Smith,christopher.smith3881@email.com,+1-966-392-5239,South,2022-03-29,Silver
CUST03883,Mia,Davis,Mia Davis,mia.davis3882@email.com,+1-646-729-7103,South,2022-03-28,Bronze
CUST03884,Sophia,Jackson,Sophia Jackson,sophia.jackson3883@email.com,+1-695-595-2944,North,2022-11-25,Bronze
CUST03885,Amelia,Jones,Amelia Jones,amelia.jones3884@email.com,+1-899-698-2879,West,2023-09-12,Silver
CUST03886,Joseph,Hernandez,Joseph Hernandez,joseph.hernandez3885@email.com,+1-265-562-4500,South,2023-06-06,Bronze
CUST03887,Amelia,Jones,Amelia Jones,amelia.jones3886@email.com,+1-901-729-2366,North,2023-05-31,Platinum
CUST03888,Isabella,Martin,Isabella Martin,isabella.martin3887@email.com,+1-359-260-2604,Central,2023-07-18,Silver
CUST03889,Joseph,Jackson,Joseph Jackson,joseph.jackson3888@email.com,+1-277-905-6279,West,2022-08-12,Platinum
CUST03890,Amelia,Thomas,Amelia Thomas,amelia.thomas3889@email.com,+1-316-891-1440,East,2022-05-21,Platinum
CUST03891,Harper,Smith,Harper Smith,harper.smith3890@email.com,+1-652-758-5784,East,2023-09-02,Bronze
CUST03892,Charlotte,Miller,Charlotte Miller,charlotte.miller3891@email.com,+1-257-360-5491,East,2022-02-22,Bronze
CUST03893,Sophia,Smith,Sophia Smith,sophia.smith3892@email.com,+1-334-894-7181,Central,2022-09-07,Platinum
CUST03894,Evelyn,Martin,Evelyn Martin,evelyn.martin3893@email.com,+1-235-318-6073,East,2022-02-26,Silver
CUST03895,Abigail,Hernandez,Abigail Hernandez,abigail.hernandez3894@email.com,+1-715-509-8415,West,2022-02-18,Silver
CUST03896,Emma,Rodriguez,Emma Rodriguez,emma.rodriguez3895@email.com,+1-208-719-4370,East,2023-02-22,Platinum
CUST03897,Charlotte,Martinez,Charlotte Martinez,charlotte.martinez3896@email.com,+1-840-170-9789,South,2022-09-03,Platinum
CUST03898,Evelyn,Taylor,Evelyn Taylor,evelyn.taylor3897@email.com,+1-298-145-2237,South,2023-07-17,Silver
CUST03899,Thomas,Garcia,Thomas Garcia,thomas.garcia3898@email.com,+1-273-149-6137,North,2022-09-07,Silver
CUST03900,Robert,Gonzalez,Robert Gonzalez,robert.gonzalez3899@email.com,+1-261-202-9937,East,2022-06-13,Silver
CUST03901,John,Brown,John Brown,john.brown3900@email.com,+1-440-648-9960,South,2023-01-06,Silver
CUST03902,Sophia,Johnson,Sophia Johnson,sophia.johnson3901@email.com,+1-989-663-4227,North,2023-11-20,Platinum
CUST03903,Charles,Brown,Charles Brown,charles.brown3902@email.com,+1-941-898-7735,South,2023-03-02,Bronze
CUST03904,Isabella,Moore,Isabella Moore,isabella.moore3903@email.com,+1-778-792-2408,West,2022-09-09,Platinum
CUST03905,Abigail,Smith,Abigail Smith,abigail.smith3904@email.com,+1-677-867-9360,Central,2023-12-25,Gold
CUST03906,Harper,Wilson,Harper Wilson,harper.wilson3905@email.com,+1-693-288-1756,North,2022-01-24,Gold
CUST03907,William,Williams,William Williams,william.williams3906@email.com,+1-463-815-2633,North,2023-05-01,Bronze
CUST03908,Thomas,Brown,Thomas Brown,thomas.brown3907@email.com,+1-644-347-5407,Central,2023-01-09,Bronze
CUST03909,Evelyn,Martin,Evelyn Martin,evelyn.martin3908@email.com,+1-528-206-3954,South,2023-04-15,Bronze
CUST03910,Charles,Lopez,Charles Lopez,charles.lopez3909@email.com,+1-282-883-2804,Central,2022-03-24,Gold
CUST03911,Mia,Lopez,Mia Lopez,mia.lopez3910@email.com,+1-465-472-7886,Central,2023-04-29,Silver
CUST03912,Abigail,Gonzalez,Abigail Gonzalez,abigail.gonzalez3911@email.com,+1-552-446-7381,North,2023-09-07,Silver
CUST03913,Thomas,Wilson,Thomas Wilson,thomas.wilson3912@email.com,+1-710-180-4871,West,2023-04-02,Bronze
CUST03914,Charles,Taylor,Charles Taylor,charles.taylor3913@email.com,+1-625-868-3316,West,2022-09-04,Gold
CUST03915,Joseph,Brown,Joseph Brown,joseph.brown3914@email.com,+1-337-859-7581,West,2023-03-28,Silver
CUST03916,John,Lopez,John Lopez,john.lopez3915@email.com,+1-572-606-4399,West,2022-04-11,Silver
CUST03917,Evelyn,Taylor,Evelyn Taylor,evelyn.taylor3916@email.com,+1-689-865-5693,North,2022-06-19,Silver
CUST03918,James,Martinez,James Martinez,james.martinez3917@email.com,+1-883-489-2127,East,2022-11-01,Platinum
CUST03919,Joseph,Garcia,Joseph Garcia,joseph.garcia3918@email.com,+1-706-534-4355,South,2022-01-01,Gold
CUST03920,Olivia,Williams,Olivia Williams,olivia.williams3919@email.com,+1-668-526-2585,East,2022-06-28,Bronze
CUST03921,Charlotte,Garcia,Charlotte Garcia,charlotte.garcia3920@email.com,+1-502-623-4715,North,2023-09-08,Platinum
CUST03922,Evelyn,Wilson,Evelyn Wilson,evelyn.wilson3921@email.com,+1-412-525-5291,West,2022-01-28,Gold
CUST03923,Joseph,Hernandez,Joseph Hernandez,joseph.hernandez3922@email.com,+1-586-651-7348,Central,2023-06-07,Platinum
CUST03924,John,Miller,John Miller,john.miller3923@email.com,+1-586-664-4790,North,2022-01-29,Gold
